fir_id,crime_type,ipc_sections,act_category,lat,lng,area,timestamp,zone,status,reporting_station
FIR9267,Kidnapping,363|364|366|359|360|361|362|365|367|368|369,IPC,28.6477,77.2378,Daryaganj,2024-07-20T00:49:10.048649,Zone 31,Open,Daryaganj PS
FIR9268,Rioting,147|148|149|146|150|151|152,IPC,28.6417002,77.1224529,Rajouri Garden,2024-06-19T07:49:10.048652,Zone 4,Closed,Rajouri Garden PS
FIR9269,Wildlife Poaching,9 (Wildlife Protection Act)|39 (Wildlife Protection Act)|49B (Wildlife Protection Act)|51 (Wildlife Protection Act),"Wildlife Protection Act, 1972",28.4595,77.0266,Gurgaon,2024-07-20T19:49:10.048656,Zone 8,Closed,Gurgaon PS
FIR9270,Identity Theft,66C (IT Act)|416 (IPC - Cheating by Personation),"Information Technology (IT) Act, 2000 & IPC",28.6315,77.2167,CP (Connaught Place),2025-02-09T12:49:10.048659,Zone 18,Under Investigation,CP (Connaught Place) PS
FIR9271,Cyber Stalking,354D (Stalking)|66 (IT Act - Computer Related Offences)|66C (IT Act - Identity Theft),"Information Technology (IT) Act, 2000 & IPC",28.6129,77.2295,India Gate,2025-04-16T00:49:10.048662,Zone 21,Open,India Gate PS
FIR9272,Cyber Crime,66C (IT Act - Identity Theft)|66D (IT Act - Impersonation)|67 (IT Act - Obscenity)|72 (IT Act - Breach of Confidentiality)|43 (IT Act - Damage to Computer)|65 (IT Act - Tampering Source Code)|385 (IPC - Extortion)|420 (IPC - Cheating)|463 (IPC - Forgery),"Information Technology (IT) Act, 2000",28.6749,77.0784,Paschim Vihar,2025-05-02T07:49:10.048665,Zone 53,Closed,Paschim Vihar PS
FIR9273,Waging War Against the State,121|121A,IPC,28.4884,77.1754,Chhatarpur Farms,2025-01-30T06:49:10.048669,Zone 11,Under Investigation,Chhatarpur Farms PS
FIR9274,Smuggling,Sections under Customs Act|378 (Theft)|410 (Stolen Property),"Customs Act, 1962 & IPC",28.6409,77.1706,Pusa Road,2024-08-08T01:49:10.048672,Zone 32,Open,Pusa Road PS
FIR9275,Counterfeiting,489A|489B|489C|489D|489E,IPC,28.6385,77.1009,Tilak Nagar,2025-03-12T17:49:10.048676,Zone 46,Under Investigation,Tilak Nagar PS
FIR9276,Drug Possession,21 (NDPS Act)|22 (NDPS Act)|23 (NDPS Act)|27 (NDPS Act),"Narcotic Drugs and Psychotropic Substances (NDPS) Act, 1985",28.6793,77.2662,Seelampur,2024-07-09T02:49:10.048679,Zone 50,Open,Seelampur PS
FIR9277,Honour Killing,302 (Murder)|304 (Culpable Homicide)|307 (Attempt to Murder)|120B (Criminal Conspiracy),IPC,28.5504,77.2,HKV (Hauz Khas),2024-07-26T13:49:10.048682,Zone 7,Pending,HKV (Hauz Khas) PS
FIR9278,Criminal Misappropriation of Property,403|404,IPC,28.6433,77.3776,Indirapuram,2024-10-17T15:49:10.048687,Zone 59,Under Investigation,Indirapuram PS
FIR9279,Spreading Disease Malignantly,269|270,IPC,28.6692,77.4538,Ghaziabad,2024-07-01T15:49:10.048690,Zone 56,Open,Ghaziabad PS
FIR9280,Cyber Crime,66C (IT Act - Identity Theft)|66D (IT Act - Impersonation)|67 (IT Act - Obscenity)|72 (IT Act - Breach of Confidentiality)|43 (IT Act - Damage to Computer)|65 (IT Act - Tampering Source Code)|385 (IPC - Extortion)|420 (IPC - Cheating)|463 (IPC - Forgery),"Information Technology (IT) Act, 2000",28.6129,77.2295,India Gate,2025-04-15T16:49:10.048694,Zone 21,Closed,India Gate PS
FIR9281,DDoS Attack,43 (IT Act)|66 (IT Act),"Information Technology (IT) Act, 2000",28.6097,77.306,Mayur Vihar,2024-11-28T05:49:10.048697,Zone 43,Pending,Mayur Vihar PS
FIR9282,Credit Card Fraud,420 (Cheating)|66C (IT Act - Identity Theft)|66D (IT Act - Impersonation),"IPC & Information Technology (IT) Act, 2000",28.5814,77.197,Sarojini Nagar,2024-12-23T18:49:10.048700,Zone 17,Open,Sarojini Nagar PS
FIR9283,Credit Card Fraud,420 (Cheating)|66C (IT Act - Identity Theft)|66D (IT Act - Impersonation),"IPC & Information Technology (IT) Act, 2000",28.995,77.0135,Sonepat,2024-07-19T20:49:10.048704,Zone 58,Under Investigation,Sonepat PS
FIR9284,Robbery,392|393|394|397|390|391|395|396|398|399|400|401|402,IPC,28.5504,77.2,HKV (Hauz Khas),2025-01-05T03:49:10.048707,Zone 7,Pending,HKV (Hauz Khas) PS
FIR9285,Abduction,362|364A (Kidnapping for Ransom),IPC,28.63,77.3013,Preet Vihar,2024-12-30T07:49:10.048712,Zone 41,Pending,Preet Vihar PS
FIR9286,Resisting Arrest,224|225,IPC,28.6226,77.2287,Mandi House,2025-01-17T12:49:10.048715,Zone 33,Closed,Mandi House PS
FIR9287,Public Indecency,294|509,IPC,28.6793,77.2662,Seelampur,2024-10-22T03:49:10.048719,Zone 50,Closed,Seelampur PS
FIR9288,Public Indecency,294|509,IPC,28.5298,77.1593,Vasant Kunj,2024-11-26T09:49:10.048722,Zone 37,Under Investigation,Vasant Kunj PS
FIR9289,Disobedience to Order Duly Promulgated by Public Servant,188,IPC,28.541452888363573,77.25565557912707,CR Park (Kalkaji),2024-07-30T04:49:10.048726,Zone 13,Open,CR Park (Kalkaji) PS
FIR9290,Human Trafficking,370|370A|371|372|373,"IPC & Immoral Traffic (Prevention) Act (ITPA), 1956",28.709,77.1426,Pitampura,2024-12-28T20:49:10.048729,Zone 27,Pending,Pitampura PS
FIR9291,Armed Robbery,397|398,IPC,28.6097,77.306,Mayur Vihar,2024-12-13T06:49:10.048732,Zone 43,Pending,Mayur Vihar PS
FIR9292,Escaping Lawful Custody,224|225,IPC,28.5246,77.2772,Okhla,2024-09-18T00:49:10.048736,Zone 12,Open,Okhla PS
FIR9293,Selling Obscene Material,292,IPC,28.7058,77.1524,Shalimar Bagh,2024-08-23T17:49:10.048740,Zone 52,Under Investigation,Shalimar Bagh PS
FIR9294,Perjury,191|193|194|195,IPC,28.5246,77.2772,Okhla,2025-04-06T15:49:10.048744,Zone 12,Open,Okhla PS
FIR9295,Phishing (General financial fraud),420 (Cheating)|66D (IT Act),"Information Technology (IT) Act, 2000 & IPC",28.4884,77.1754,Chhatarpur Farms,2024-11-09T21:49:10.048748,Zone 11,Closed,Chhatarpur Farms PS
FIR9296,Arson,435|436|437|438,IPC,28.6226,77.2287,Mandi House,2024-12-03T22:49:10.048751,Zone 33,Open,Mandi House PS
FIR9297,Black Marketing,Sections under Essential Commodities Act|420 (Cheating),"Essential Commodities Act, 1955 & IPC",28.6477,77.2378,Daryaganj,2025-05-12T06:49:10.048755,Zone 31,Pending,Daryaganj PS
FIR9298,Cyber Stalking,354D (Stalking)|66 (IT Act - Computer Related Offences)|66C (IT Act - Identity Theft),"Information Technology (IT) Act, 2000 & IPC",28.7039,77.2776,Yamuna Vihar,2024-08-27T09:49:10.048759,Zone 26,Closed,Yamuna Vihar PS
FIR9299,Endangering Life or Personal Safety of Others,336|337|338,IPC,28.682449,77.212784,North Campus,2025-03-09T06:49:10.048763,Zone 1,Closed,North Campus PS
FIR9300,Assault on Public Servant,353,IPC,29.014879,77.049133,Murthal (Nearby),2025-02-12T04:49:10.048766,Zone 2,Open,Murthal (Nearby) PS
FIR9301,Insurance Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document),IPC,28.6242,77.2784,Laxmi Nagar,2025-03-25T08:49:10.048770,Zone 23,Pending,Laxmi Nagar PS
FIR9302,Sedition,124A,IPC,28.4595,77.0266,Gurgaon,2024-07-22T03:49:10.048773,Zone 8,Open,Gurgaon PS
FIR9303,Illegal Construction,Sections under Municipal Corporation Acts|447 (Criminal Trespass)|430 (Mischief),Relevant Municipal Corporation Acts / State Town Planning Acts & IPC (for trespass/mischief),28.6692,77.4538,Ghaziabad,2025-05-11T15:49:10.048777,Zone 56,Closed,Ghaziabad PS
FIR9304,Arms Trafficking,25 (Arms Act)|26 (Arms Act)|27 (Arms Act),"Arms Act, 1959",28.6242,77.2784,Laxmi Nagar,2024-07-07T04:49:10.048780,Zone 23,Under Investigation,Laxmi Nagar PS
FIR9305,Kidnapping for Ransom,364A,IPC,28.647,77.315,Anand Vihar,2024-11-11T07:49:10.048784,Zone 42,Open,Anand Vihar PS
FIR9306,Supply Chain Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document),IPC,28.5997,77.0984,Palam Colony,2025-01-19T20:49:10.048787,Zone 60,Under Investigation,Palam Colony PS
FIR9307,Criminal Trespass,441|447|448|449|450|451|452|453|454|455|456|457|458|459|460,IPC,29.014879,77.049133,Murthal (Nearby),2025-05-09T23:49:10.048791,Zone 2,Open,Murthal (Nearby) PS
FIR9308,Passport Fraud,420 (Cheating)|468 (Forgery)|Sections under Passport Act,"Passport Act, 1967 & IPC",29.014879,77.049133,Murthal (Nearby),2024-07-22T19:49:10.048795,Zone 2,Pending,Murthal (Nearby) PS
FIR9309,Corruption (Broader than just bribery),7 (PC Act) to 15 (PC Act),"Prevention of Corruption Act, 1988",28.4595,77.0266,Gurgaon,2024-07-27T16:49:10.048798,Zone 8,Pending,Gurgaon PS
FIR9310,Criminal Breach of Trust,405|406|407|408|409,IPC,28.5355,77.391,Noida,2024-10-23T13:49:10.048801,Zone 25,Open,Noida PS
FIR9311,Hate Speech,153A|295A|505,IPC,28.541452888363573,77.25565557912707,CR Park (Kalkaji),2025-01-23T22:49:10.048805,Zone 13,Under Investigation,CR Park (Kalkaji) PS
FIR9312,Kidnapping for Ransom,364A,IPC,28.5579,77.2081,Green Park,2025-06-11T22:49:10.048808,Zone 36,Open,Green Park PS
FIR9313,Obstruction of Justice,186 (Obstructing public servant)|201 (Causing disappearance of evidence)|202 (Omission to give information)|203 (Giving false information)|204 (Destruction of document)|211 (False charge),IPC,28.6793,77.2662,Seelampur,2024-10-28T02:49:10.048811,Zone 50,Closed,Seelampur PS
FIR9314,Credit Card Fraud,420 (Cheating)|66C (IT Act - Identity Theft)|66D (IT Act - Impersonation),"IPC & Information Technology (IT) Act, 2000",28.4595,77.0266,Gurgaon,2024-11-16T03:49:10.048815,Zone 8,Pending,Gurgaon PS
FIR9315,Cyber Stalking,354D (Stalking)|66 (IT Act - Computer Related Offences)|66C (IT Act - Identity Theft),"Information Technology (IT) Act, 2000 & IPC",28.4595,77.0266,Gurgaon,2025-06-14T13:49:10.048819,Zone 8,Closed,Gurgaon PS
FIR9316,Phishing (General financial fraud),420 (Cheating)|66D (IT Act),"Information Technology (IT) Act, 2000 & IPC",28.495,77.2,Random Sarai,2025-01-26T06:49:10.048822,Zone 10,Pending,Random Sarai PS
FIR9317,Criminal Intimidation,503|506|507|508,IPC,28.6129,77.2295,India Gate,2025-03-02T17:49:10.048826,Zone 21,Pending,India Gate PS
FIR9318,Drunk Driving,185 (Motor Vehicles Act),"Motor Vehicles Act, 1988",28.541,77.243,GK (Greater Kailash),2025-01-12T18:49:10.048830,Zone 15,Pending,GK (Greater Kailash) PS
FIR9319,Smuggling of Antiquities,Sections under Antiquities and Art Treasures Act|379 (Theft),"Antiquities and Art Treasures Act, 1972 & Customs Act, 1962 & IPC",28.6007,77.2241,Khan Market,2025-04-05T14:49:10.048833,Zone 16,Under Investigation,Khan Market PS
FIR9320,Receiving Stolen Property,410|411|412|413|414,IPC,28.682449,77.212784,North Campus,2024-09-12T10:49:10.048836,Zone 1,Closed,North Campus PS
FIR9321,Endangering Life or Personal Safety of Others,336|337|338,IPC,28.5372,77.2797,Jasola,2025-04-01T09:49:10.048840,Zone 54,Closed,Jasola PS
FIR9322,Racketeering,120B (Criminal Conspiracy)|Sections under MCOCA (Maharashtra Control of Organised Crime Act) or similar state laws,"Maharashtra Control of Organised Crime Act (MCOCA), 1999 (or similar state-specific organized crime acts) & IPC",28.6946,77.32,Dilshad Garden,2025-03-26T19:49:10.048844,Zone 44,Open,Dilshad Garden PS
FIR9323,Phishing (General financial fraud),420 (Cheating)|66D (IT Act),"Information Technology (IT) Act, 2000 & IPC",28.631,77.2185,Palika Bazaar,2024-11-09T11:49:10.048847,Zone 19,Under Investigation,Palika Bazaar PS
FIR9324,Armed Robbery,397|398,IPC,28.6385,77.1009,Tilak Nagar,2024-08-28T04:49:10.048851,Zone 46,Under Investigation,Tilak Nagar PS
FIR9325,Criminal Breach of Contract,"406 (Breach of trust, if applicable)|415 (Cheating, if applicable)","IPC (if elements of cheating/breach of trust are present, otherwise civil)",28.5494,77.2511,Nehru Place,2025-06-10T06:49:10.048855,Zone 14,Open,Nehru Place PS
FIR9326,Voyeurism,354C,IPC,28.6562,77.2301,Chandni Chowk,2025-06-05T16:49:10.048858,Zone 22,Pending,Chandni Chowk PS
FIR9327,Assault on Public Servant,353,IPC,28.4089,77.3178,Faridabad,2025-01-27T22:49:10.048862,Zone 57,Closed,Faridabad PS
FIR9328,Arson,435|436|437|438,IPC,28.6208,77.0923,Janakpuri,2025-01-30T19:49:10.048872,Zone 29,Closed,Janakpuri PS
FIR9329,DDoS Attack,43 (IT Act)|66 (IT Act),"Information Technology (IT) Act, 2000",28.6477,77.2378,Daryaganj,2024-12-04T11:49:10.048875,Zone 31,Under Investigation,Daryaganj PS
FIR9330,Child Abuse,75 (JJ Act)|82 (JJ Act)|83 (JJ Act)|354 (IPC)|377 (IPC - Unnatural Offences)|370 (IPC - Trafficking)|Sections under POCSO Act,"Protection of Children from Sexual Offences (POCSO) Act, 2012 & IPC & Juvenile Justice (Care and Protection of Children) Act, 2015",28.709,77.1426,Pitampura,2024-07-03T22:49:10.048878,Zone 27,Closed,Pitampura PS
FIR9331,Unlawful Assembly,143|144|145,IPC,28.6129,77.2295,India Gate,2025-05-17T06:49:10.048882,Zone 21,Pending,India Gate PS
FIR9332,Child Marriage,9 (Prohibition of Child Marriage Act)|10 (Prohibition of Child Marriage Act)|11 (Prohibition of Child Marriage Act),"Prohibition of Child Marriage Act, 2006",28.63,77.3013,Preet Vihar,2025-04-16T03:49:10.048886,Zone 41,Under Investigation,Preet Vihar PS
FIR9333,Hate Speech,153A|295A|505,IPC,28.63,77.3013,Preet Vihar,2025-05-09T07:49:10.048889,Zone 41,Under Investigation,Preet Vihar PS
FIR9334,Armed Robbery,397|398,IPC,28.5367,77.2359,Greater Kailash 2,2025-04-25T09:49:10.048892,Zone 39,Open,Greater Kailash 2 PS
FIR9335,Arson,435|436|437|438,IPC,28.5303,77.2104,Malviya Nagar,2024-12-18T11:49:10.048895,Zone 38,Under Investigation,Malviya Nagar PS
FIR9336,Harbouring an Offender,212|216,IPC,28.5724,77.2241,Defence Colony,2024-10-19T06:49:10.048899,Zone 35,Pending,Defence Colony PS
FIR9337,Unlawful Assembly,143|144|145,IPC,28.6226,77.2287,Mandi House,2025-02-14T17:49:10.048904,Zone 33,Open,Mandi House PS
FIR9338,Identity Theft,66C (IT Act)|416 (IPC - Cheating by Personation),"Information Technology (IT) Act, 2000 & IPC",28.5298,77.1593,Vasant Kunj,2024-11-28T06:49:10.048907,Zone 37,Pending,Vasant Kunj PS
FIR9339,Illegal Gambling,Sections under Public Gambling Act,"Public Gambling Act, 1867 (or relevant State Gambling Acts)",28.7382677,77.0822151,Rohini,2025-03-03T02:49:10.048910,Zone 3,Open,Rohini PS
FIR9340,Environmental Crime,277 (IPC - Fouling water)|278 (IPC - Making atmosphere noxious)|Sections under Environment Protection Act|Water (Prevention and Control of Pollution) Act|Air (Prevention and Control of Pollution) Act,"Environment (Protection) Act, 1986 & Water (Prevention and Control of Pollution) Act, 1974 & Air (Prevention and Control of Pollution) Act, 1981 & IPC",28.6186,77.0583,Uttam Nagar,2024-10-04T13:49:10.048914,Zone 47,Under Investigation,Uttam Nagar PS
FIR9341,Endangering Life or Personal Safety of Others,336|337|338,IPC,28.5997,77.0984,Palam Colony,2024-09-12T04:49:10.048917,Zone 60,Open,Palam Colony PS
FIR9342,Cruelty to Animals,428|429|Sections under Prevention of Cruelty to Animals Act,"Prevention of Cruelty to Animals Act, 1960 & IPC",28.7058,77.1524,Shalimar Bagh,2025-03-27T12:49:10.048920,Zone 52,Under Investigation,Shalimar Bagh PS
FIR9343,Explosives Act Violations,Sections under Explosives Act|Sections under Explosive Substances Act,"Explosives Act, 1884 & Explosive Substances Act, 1908",28.6708,77.1235,Punjabi Bagh,2024-07-22T00:49:10.048924,Zone 45,Closed,Punjabi Bagh PS
FIR9344,Dacoity,391|395|396|397|398|399|400,IPC,28.6417002,77.1224529,Rajouri Garden,2025-04-05T23:49:10.048927,Zone 4,Open,Rajouri Garden PS
FIR9345,Hate Speech,153A|295A|505,IPC,28.7039,77.2776,Yamuna Vihar,2025-01-23T17:49:10.048931,Zone 26,Closed,Yamuna Vihar PS
FIR9346,Rape,375|376|376A|376AB|376B|376C|376D|376DA|376DB|376E,IPC,28.6186,77.0583,Uttam Nagar,2025-03-05T18:49:10.048934,Zone 47,Pending,Uttam Nagar PS
FIR9347,Violation of Building Codes,Sections under Municipal Corporation Acts,Relevant Municipal Corporation Acts / State Town Planning Acts,28.5934,77.046,Dwarka,2024-07-12T22:49:10.048937,Zone 28,Closed,Dwarka PS
FIR9348,Embezzlement,403|406|408|409,IPC,28.6134377,76.9800824,South West Delhi,2024-09-22T21:49:10.048941,Zone 6,Pending,South West Delhi PS
FIR9349,Dowry Death,304B|498A,IPC,28.49,77.3,Badarpur,2024-10-16T23:49:10.048946,Zone 55,Open,Badarpur PS
FIR9350,Counterfeiting,489A|489B|489C|489D|489E,IPC,28.4884,77.1754,Chhatarpur Farms,2025-03-24T21:49:10.048949,Zone 11,Under Investigation,Chhatarpur Farms PS
FIR9351,Wrongful Restraint,339|341,IPC,28.541,77.243,GK (Greater Kailash),2025-03-14T18:49:10.048952,Zone 15,Open,GK (Greater Kailash) PS
FIR9352,Armed Robbery,397|398,IPC,28.6385,77.1009,Tilak Nagar,2024-12-17T07:49:10.048956,Zone 46,Pending,Tilak Nagar PS
FIR9353,Bigamy,494|495,IPC,28.5246,77.2772,Okhla,2025-02-10T23:49:10.048960,Zone 12,Pending,Okhla PS
FIR9354,Supply Chain Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document),IPC,28.6692,77.4538,Ghaziabad,2024-08-19T16:49:10.048964,Zone 56,Closed,Ghaziabad PS
FIR9355,Child Labour (Violation of laws),"Sections under Child Labour (Prohibition and Regulation) Act|370 (Human Trafficking, if forced labour)","Child Labour (Prohibition and Regulation) Act, 1986 & IPC (if forced labor)",29.014879,77.049133,Murthal (Nearby),2024-09-20T12:49:10.048967,Zone 2,Open,Murthal (Nearby) PS
FIR9356,Medical Negligence (Criminal),304A (Causing Death by Negligence)|338 (Causing Grievous Hurt by Act Endangering Life),IPC,28.557,77.1627,Vasant Vihar,2025-01-14T07:49:10.048972,Zone 40,Closed,Vasant Vihar PS
FIR9357,Illegal Mining,Sections under Mines and Minerals (Development and Regulation) Act|379 (Theft)|425 (Mischief),"Mines and Minerals (Development and Regulation) Act, 1957 & IPC (for theft/mischief)",28.5246,77.2772,Okhla,2024-09-18T16:49:10.048975,Zone 12,Closed,Okhla PS
FIR9358,Bank Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document)|Sections under PMLA,"IPC & Prevention of Money Laundering Act (PMLA), 2002",28.49,77.3,Badarpur,2025-02-14T18:49:10.048979,Zone 55,Pending,Badarpur PS
FIR9359,Insurance Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document),IPC,28.5298,77.1593,Vasant Kunj,2025-04-03T00:49:10.048982,Zone 37,Under Investigation,Vasant Kunj PS
FIR9360,Obscenity,292|293|294,IPC,28.6385,77.1009,Tilak Nagar,2025-03-24T10:49:10.048986,Zone 46,Under Investigation,Tilak Nagar PS
FIR9361,Visa Fraud,420 (Cheating)|468 (Forgery)|Sections under Foreigners Act,"Foreigners Act, 1946 & IPC",28.6129,77.2295,India Gate,2025-02-26T11:49:10.048989,Zone 21,Pending,India Gate PS
FIR9362,Grievous Hurt,326|320|322|325,IPC,28.63,77.3013,Preet Vihar,2024-12-02T02:49:10.048999,Zone 41,Closed,Preet Vihar PS
FIR9363,Voyeurism,354C,IPC,28.4884,77.1754,Chhatarpur Farms,2025-05-25T03:49:10.049002,Zone 11,Pending,Chhatarpur Farms PS
FIR9364,Culpable Homicide Not Amounting to Murder,299|304|304A (Causing death by negligence),IPC,28.5494,77.2511,Nehru Place,2024-08-30T00:49:10.049005,Zone 14,Closed,Nehru Place PS
FIR9365,Drunk Driving,185 (Motor Vehicles Act),"Motor Vehicles Act, 1988",28.6097,77.306,Mayur Vihar,2025-02-12T17:49:10.049010,Zone 43,Under Investigation,Mayur Vihar PS
FIR9366,Mischief,425|426|428|429|430|431|432|433|434,IPC,28.647,77.315,Anand Vihar,2024-11-05T13:49:10.049013,Zone 42,Closed,Anand Vihar PS
FIR9367,Assault,351|352|353|354|355|356|357|358,IPC,28.6974,77.228,Civil Lines,2025-02-13T19:49:10.049017,Zone 48,Pending,Civil Lines PS
FIR9368,Disobedience to Order Duly Promulgated by Public Servant,188,IPC,28.6946,77.32,Dilshad Garden,2025-05-05T19:49:10.049020,Zone 44,Pending,Dilshad Garden PS
FIR9369,Domestic Violence,498A|Section 12 (P.W.D.V. Act),"Protection of Women from Domestic Violence (PWDV) Act, 2005 & IPC",28.6433,77.3776,Indirapuram,2024-08-31T14:49:10.049023,Zone 59,Pending,Indirapuram PS
FIR9370,Cyber Espionage,66F (IT Act - Cyber Terrorism)|121 (IPC - Waging War)|121A (IPC - Conspiracy),"Information Technology (IT) Act, 2000 & IPC (e.g., Sedition/Waging War)",28.6417002,77.1224529,Rajouri Garden,2025-03-11T12:49:10.049027,Zone 4,Closed,Rajouri Garden PS
FIR9371,Acid Attack,326A|326B,IPC,28.5649034,77.2403317,Lajpat Nagar,2025-01-17T23:49:10.049030,Zone 30,Closed,Lajpat Nagar PS
FIR9372,Theft,379|380|381|411,IPC,28.5372,77.2797,Jasola,2024-07-09T11:49:10.049034,Zone 54,Open,Jasola PS
FIR9373,Online Harassment,354D (Stalking)|509 (Insult to Modesty)|66A (IT Act - Struck down but related)|67 (IT Act - Publishing Obscene Material)|66C (IT Act - Identity Theft),"Information Technology (IT) Act, 2000 & IPC",29.014879,77.049133,Murthal (Nearby),2024-12-26T13:49:10.049037,Zone 2,Open,Murthal (Nearby) PS
FIR9374,Online Impersonation (non-harassment related),416 (Cheating by personation)|66D (IT Act),"Information Technology (IT) Act, 2000 & IPC",28.541,77.243,GK (Greater Kailash),2024-12-16T04:49:10.049040,Zone 15,Closed,GK (Greater Kailash) PS
FIR9375,DDoS Attack,43 (IT Act)|66 (IT Act),"Information Technology (IT) Act, 2000",28.995,77.0135,Sonepat,2025-05-13T04:49:10.049045,Zone 58,Open,Sonepat PS
FIR9376,Voyeurism,354C,IPC,28.5912,77.223,Lodhi Garden,2024-11-12T02:49:10.049048,Zone 34,Under Investigation,Lodhi Garden PS
FIR9377,Vagrancy (where criminalized),"Relevant sections of local police acts or historical laws, largely decriminalized or treated as welfare issue",Local Police Acts / State Laws (often decriminalized in modern context),28.541,77.243,GK (Greater Kailash),2025-03-03T06:49:10.049052,Zone 15,Closed,GK (Greater Kailash) PS
FIR9378,Housebreaking,445|446|447|448|450|451|452|453|459|460,IPC,28.5298,77.1593,Vasant Kunj,2025-03-07T19:49:10.049055,Zone 37,Open,Vasant Kunj PS
FIR9379,Child Labour (Violation of laws),"Sections under Child Labour (Prohibition and Regulation) Act|370 (Human Trafficking, if forced labour)","Child Labour (Prohibition and Regulation) Act, 1986 & IPC (if forced labor)",28.5298,77.1593,Vasant Kunj,2024-09-22T05:49:10.049059,Zone 37,Closed,Vasant Kunj PS
FIR9380,Illegal Construction,Sections under Municipal Corporation Acts|447 (Criminal Trespass)|430 (Mischief),Relevant Municipal Corporation Acts / State Town Planning Acts & IPC (for trespass/mischief),28.5997,77.0984,Palam Colony,2024-11-05T17:49:10.049065,Zone 60,Pending,Palam Colony PS
FIR9381,Stalking,354D,IPC,28.6433,77.3776,Indirapuram,2024-07-15T08:49:10.049068,Zone 59,Closed,Indirapuram PS
FIR9382,Violation of Environmental Laws,Sections under Environment Protection Act|Water (Prevention and Control of Pollution) Act|Air (Prevention and Control of Pollution) Act,"Environment (Protection) Act, 1986 & other specific environmental acts",28.5298,77.1593,Vasant Kunj,2025-01-05T13:49:10.049072,Zone 37,Closed,Vasant Kunj PS
FIR9383,Drunk Driving,185 (Motor Vehicles Act),"Motor Vehicles Act, 1988",28.6433,77.3776,Indirapuram,2025-04-22T13:49:10.049075,Zone 59,Under Investigation,Indirapuram PS
FIR9384,Carjacking,392 (Robbery)|397 (Robbery with deadly weapon),IPC,28.5934,77.046,Dwarka,2024-11-13T12:49:10.049079,Zone 28,Open,Dwarka PS
FIR9385,Terrorism,16 (UAPA)|18 (UAPA)|20 (UAPA)|21 (UAPA)|121 (IPC - Waging War)|121A (IPC - Conspiracy to Waging War)|122 (IPC - Collecting Arms),"Unlawful Activities (Prevention) Act (UAPA), 1967",28.49,77.3,Badarpur,2025-05-26T17:49:10.049082,Zone 55,Pending,Badarpur PS
FIR9386,Dacoity,391|395|396|397|398|399|400,IPC,28.495,77.2,Random Sarai,2025-06-07T10:49:10.049085,Zone 10,Pending,Random Sarai PS
FIR9387,Wildlife Poaching,9 (Wildlife Protection Act)|39 (Wildlife Protection Act)|49B (Wildlife Protection Act)|51 (Wildlife Protection Act),"Wildlife Protection Act, 1972",28.557,77.1627,Vasant Vihar,2024-08-16T21:49:10.049089,Zone 40,Pending,Vasant Vihar PS
FIR9388,Corruption (Broader than just bribery),7 (PC Act) to 15 (PC Act),"Prevention of Corruption Act, 1988",28.5934,77.046,Dwarka,2025-03-31T20:49:10.049093,Zone 28,Open,Dwarka PS
FIR9389,Criminal Force,349|350,IPC,28.5934,77.046,Dwarka,2025-04-08T13:49:10.049096,Zone 28,Under Investigation,Dwarka PS
FIR9390,Child Labour (Violation of laws),"Sections under Child Labour (Prohibition and Regulation) Act|370 (Human Trafficking, if forced labour)","Child Labour (Prohibition and Regulation) Act, 1986 & IPC (if forced labor)",29.014879,77.049133,Murthal (Nearby),2024-08-18T04:49:10.049100,Zone 2,Under Investigation,Murthal (Nearby) PS
FIR9391,Rape,375|376|376A|376AB|376B|376C|376D|376DA|376DB|376E,IPC,28.6129,77.2295,India Gate,2025-01-06T22:49:10.049103,Zone 21,Pending,India Gate PS
FIR9392,Selling Obscene Material,292,IPC,28.6477,77.2378,Daryaganj,2025-01-25T19:49:10.049108,Zone 31,Pending,Daryaganj PS
FIR9393,Waging War Against the State,121|121A,IPC,28.6974,77.228,Civil Lines,2025-04-13T13:49:10.049111,Zone 48,Pending,Civil Lines PS
FIR9394,Ponzi Scheme,420 (Cheating)|Sections under Banning of Unregulated Deposit Schemes Act,"Banning of Unregulated Deposit Schemes Act, 2019 & IPC",28.557,77.1627,Vasant Vihar,2025-02-14T00:49:10.049114,Zone 40,Closed,Vasant Vihar PS
FIR9395,Selling Adulterated Products,272 (Food adulteration)|273 (Sale of noxious food)|274 (Drug adulteration)|275 (Sale of adulterated drugs)|276 (Sale of drug as a different drug),"IPC & Food Safety and Standards Act, 2006 (for food) & Drugs and Cosmetics Act, 1940 (for drugs)",28.5245,77.2066,Saket,2024-08-09T01:49:10.049119,Zone 9,Closed,Saket PS
FIR9396,Illegal Construction,Sections under Municipal Corporation Acts|447 (Criminal Trespass)|430 (Mischief),Relevant Municipal Corporation Acts / State Town Planning Acts & IPC (for trespass/mischief),28.63,77.3013,Preet Vihar,2024-08-24T07:49:10.049123,Zone 41,Open,Preet Vihar PS
FIR9397,Assault on Public Servant,353,IPC,28.7039,77.2776,Yamuna Vihar,2025-03-03T18:49:10.049126,Zone 26,Under Investigation,Yamuna Vihar PS
