fir_id,crime_type,ipc_sections,act_category,lat,lng,area,timestamp,zone,status,reporting_station
FIR0341,Honour Killing,302 (Murder)|304 (Culpable Homicide)|307 (Attempt to Murder)|120B (Criminal Conspiracy),IPC,28.5912,77.223,Lodhi Garden,2025-06-06T10:14:35.493684,Zone 34,Under Investigation,Lodhi Garden PS
FIR0342,Exploitation of Labour,374 (Unlawful Compulsory Labour)|Sections under various labour laws,"IPC & various Labour Laws (e.g., Minimum Wages Act)",28.541,77.243,GK (Greater Kailash),2024-07-29T15:14:35.493689,Zone 15,Closed,GK (Greater Kailash) PS
FIR0343,Criminal Force,349|350,IPC,28.6433,77.3776,Indirapuram,2024-06-14T06:14:35.493692,Zone 59,Open,Indirapuram PS
FIR0344,Waging War Against the State,121|121A,IPC,28.4089,77.3178,Faridabad,2025-05-17T19:14:35.493695,Zone 57,Open,Faridabad PS
FIR0345,Public Nuisance,268|269|270|271|272|273|274|275|276|279|280|281|282|283|284|285|286|287|288|289|290|291,IPC,28.6708,77.1235,Punjabi Bagh,2024-08-10T06:14:35.493698,Zone 45,Open,Punjabi Bagh PS
FIR0346,Cyber Stalking,354D (Stalking)|66 (IT Act - Computer Related Offences)|66C (IT Act - Identity Theft),"Information Technology (IT) Act, 2000 & IPC",28.5579,77.2081,Green Park,2024-09-30T23:14:35.493720,Zone 36,Open,Green Park PS
FIR0347,Illegal Gambling,Sections under Public Gambling Act,"Public Gambling Act, 1867 (or relevant State Gambling Acts)",28.5934,77.046,Dwarka,2025-01-05T16:14:35.493724,Zone 28,Open,Dwarka PS
FIR0348,Environmental Crime,277 (IPC - Fouling water)|278 (IPC - Making atmosphere noxious)|Sections under Environment Protection Act|Water (Prevention and Control of Pollution) Act|Air (Prevention and Control of Pollution) Act,"Environment (Protection) Act, 1986 & Water (Prevention and Control of Pollution) Act, 1974 & Air (Prevention and Control of Pollution) Act, 1981 & IPC",28.541452888363573,77.25565557912707,CR Park (Kalkaji),2025-05-08T05:14:35.493727,Zone 13,Closed,CR Park (Kalkaji) PS
FIR0349,Forgery,463|464|465|466|467|468|469|470|471|472|473|474|475|476,IPC,28.4884,77.1754,Chhatarpur Farms,2025-05-03T01:14:35.493730,Zone 11,Open,Chhatarpur Farms PS
FIR0350,Corruption (Broader than just bribery),7 (PC Act) to 15 (PC Act),"Prevention of Corruption Act, 1988",28.6385,77.1009,Tilak Nagar,2025-05-31T06:14:35.493734,Zone 46,Open,Tilak Nagar PS
FIR0351,Insurance Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document),IPC,28.5579,77.2081,Green Park,2025-05-21T17:14:35.493737,Zone 36,Open,Green Park PS
FIR0352,Child Labour (Violation of laws),"Sections under Child Labour (Prohibition and Regulation) Act|370 (Human Trafficking, if forced labour)","Child Labour (Prohibition and Regulation) Act, 1986 & IPC (if forced labor)",28.5649034,77.2403317,Lajpat Nagar,2024-09-11T18:14:35.493740,Zone 30,Pending,Lajpat Nagar PS
FIR0353,Corruption (Broader than just bribery),7 (PC Act) to 15 (PC Act),"Prevention of Corruption Act, 1988",28.5303,77.2104,Malviya Nagar,2025-04-12T19:14:35.493743,Zone 38,Open,Malviya Nagar PS
FIR0354,Criminal Trespass,441|447|448|449|450|451|452|453|454|455|456|457|458|459|460,IPC,28.6550458,77.1888201,Karol Bagh,2025-02-07T08:14:35.493747,Zone 5,Under Investigation,Karol Bagh PS
FIR0355,Organized Crime,120B (Criminal Conspiracy)|Sections under MCOCA or similar state laws,"Maharashtra Control of Organised Crime Act (MCOCA), 1999 (or similar state-specific organized crime acts) & IPC",28.631,77.2185,Palika Bazaar,2024-06-17T17:14:35.493754,Zone 19,Closed,Palika Bazaar PS
FIR0356,Housebreaking,445|446|447|448|450|451|452|453|459|460,IPC,28.6315,77.2167,CP (Connaught Place),2025-06-13T00:14:35.493757,Zone 18,Closed,CP (Connaught Place) PS
FIR0357,Insurance Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document),IPC,28.6692,77.4538,Ghaziabad,2024-06-19T20:14:35.493761,Zone 56,Closed,Ghaziabad PS
FIR0358,Theft,379|380|381|411,IPC,28.7039,77.2776,Yamuna Vihar,2024-12-17T04:14:35.493764,Zone 26,Closed,Yamuna Vihar PS
FIR0359,Money Laundering,3 (PMLA)|4 (PMLA),"Prevention of Money Laundering Act (PMLA), 2002",28.5494,77.2511,Nehru Place,2025-01-04T19:14:35.493767,Zone 14,Open,Nehru Place PS
FIR0360,Obstruction of Justice,186 (Obstructing public servant)|201 (Causing disappearance of evidence)|202 (Omission to give information)|203 (Giving false information)|204 (Destruction of document)|211 (False charge),IPC,28.647,77.315,Anand Vihar,2024-08-22T05:14:35.493771,Zone 42,Under Investigation,Anand Vihar PS
FIR0361,Endangering Life or Personal Safety of Others,336|337|338,IPC,28.7198,77.2842,Mustafabad,2025-01-20T23:14:35.493776,Zone 51,Closed,Mustafabad PS
FIR0362,Phishing (General financial fraud),420 (Cheating)|66D (IT Act),"Information Technology (IT) Act, 2000 & IPC",28.7058,77.1524,Shalimar Bagh,2025-05-09T08:14:35.493779,Zone 52,Under Investigation,Shalimar Bagh PS
FIR0363,Housebreaking,445|446|447|448|450|451|452|453|459|460,IPC,28.5298,77.1593,Vasant Kunj,2025-05-25T23:14:35.493784,Zone 37,Pending,Vasant Kunj PS
FIR0364,Witness Tampering,193 (False evidence)|195A (Threatening witness),IPC,28.5579,77.2081,Green Park,2025-05-26T09:14:35.493788,Zone 36,Open,Green Park PS
FIR0365,Drug Trafficking,20 (NDPS Act)|21 (NDPS Act)|22 (NDPS Act)|23 (NDPS Act)|24 (NDPS Act)|25 (NDPS Act)|27A (NDPS Act),"Narcotic Drugs and Psychotropic Substances (NDPS) Act, 1985",28.6749,77.0784,Paschim Vihar,2024-09-13T05:14:35.493791,Zone 53,Open,Paschim Vihar PS
FIR0366,Violation of Building Codes,Sections under Municipal Corporation Acts,Relevant Municipal Corporation Acts / State Town Planning Acts,28.6562,77.2301,Chandni Chowk,2025-05-02T12:14:35.493795,Zone 22,Closed,Chandni Chowk PS
FIR0367,Cyber Terrorism,66F (IT Act),"Information Technology (IT) Act, 2000",28.6134377,76.9800824,South West Delhi,2024-10-31T06:14:35.493798,Zone 6,Pending,South West Delhi PS
FIR0368,Public Nuisance,268|269|270|271|272|273|274|275|276|279|280|281|282|283|284|285|286|287|288|289|290|291,IPC,28.4089,77.3178,Faridabad,2024-12-20T09:14:35.493801,Zone 57,Closed,Faridabad PS
FIR0369,Grievous Hurt,326|320|322|325,IPC,28.6129,77.2295,India Gate,2024-08-04T15:14:35.493805,Zone 21,Pending,India Gate PS
FIR0370,Supply Chain Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document),IPC,28.4595,77.0266,Gurgaon,2024-12-06T11:14:35.493808,Zone 8,Closed,Gurgaon PS
FIR0371,Bigamy,494|495,IPC,28.6208,77.0923,Janakpuri,2024-08-13T20:14:35.493811,Zone 29,Open,Janakpuri PS
FIR0372,Selling Obscene Material,292,IPC,28.4884,77.1754,Chhatarpur Farms,2025-05-14T01:14:35.493817,Zone 11,Closed,Chhatarpur Farms PS
FIR0373,Mischief,425|426|428|429|430|431|432|433|434,IPC,28.5303,77.2104,Malviya Nagar,2024-11-05T13:14:35.493820,Zone 38,Closed,Malviya Nagar PS
FIR0374,Bonded Labour,Sections under Bonded Labour System (Abolition) Act|370 (Human Trafficking),"Bonded Labour System (Abolition) Act, 1976 & IPC",28.5814,77.197,Sarojini Nagar,2024-09-17T07:14:35.493823,Zone 17,Closed,Sarojini Nagar PS
FIR0375,Human Organ Trafficking,Sections under Transplantation of Human Organs and Tissues Act|370 (Human Trafficking),"Transplantation of Human Organs and Tissues Act, 1994 & IPC",28.541,77.243,GK (Greater Kailash),2025-05-05T17:14:35.493827,Zone 15,Under Investigation,GK (Greater Kailash) PS
FIR0376,Disobedience to Order Duly Promulgated by Public Servant,188,IPC,28.6708,77.1235,Punjabi Bagh,2025-01-17T17:14:35.493830,Zone 45,Under Investigation,Punjabi Bagh PS
FIR0377,Cyber Espionage,66F (IT Act - Cyber Terrorism)|121 (IPC - Waging War)|121A (IPC - Conspiracy),"Information Technology (IT) Act, 2000 & IPC (e.g., Sedition/Waging War)",28.5355,77.391,Noida,2025-05-18T06:14:35.493836,Zone 25,Pending,Noida PS
FIR0378,Unlawful Manufacturing of Drugs,8 (NDPS Act)|20 (NDPS Act)|21 (NDPS Act)|22 (NDPS Act),"Narcotic Drugs and Psychotropic Substances (NDPS) Act, 1985",28.631,77.2185,Palika Bazaar,2025-01-20T17:14:35.493839,Zone 19,Closed,Palika Bazaar PS
FIR0379,Robbery,392|393|394|397|390|391|395|396|398|399|400|401|402,IPC,28.682449,77.212784,North Campus,2025-01-27T03:14:35.493842,Zone 1,Open,North Campus PS
FIR0380,Child Abuse,75 (JJ Act)|82 (JJ Act)|83 (JJ Act)|354 (IPC)|377 (IPC - Unnatural Offences)|370 (IPC - Trafficking)|Sections under POCSO Act,"Protection of Children from Sexual Offences (POCSO) Act, 2012 & IPC & Juvenile Justice (Care and Protection of Children) Act, 2015",28.4089,77.3178,Faridabad,2024-08-08T03:14:35.493846,Zone 57,Under Investigation,Faridabad PS
FIR0381,Adulteration of Food or Drugs,272 (Food)|273 (Food)|274 (Drugs)|275 (Drugs)|276 (Drugs),"IPC & Food Safety and Standards Act, 2006 (for food) & Drugs and Cosmetics Act, 1940 (for drugs)",28.5579,77.2081,Green Park,2025-01-08T03:14:35.493851,Zone 36,Closed,Green Park PS
FIR0382,DDoS Attack,43 (IT Act)|66 (IT Act),"Information Technology (IT) Act, 2000",28.6186,77.0583,Uttam Nagar,2024-08-05T03:14:35.493855,Zone 47,Open,Uttam Nagar PS
FIR0383,Dowry Death,304B|498A,IPC,28.5246,77.2772,Okhla,2025-05-18T16:14:35.493858,Zone 12,Open,Okhla PS
FIR0384,Wildlife Poaching,9 (Wildlife Protection Act)|39 (Wildlife Protection Act)|49B (Wildlife Protection Act)|51 (Wildlife Protection Act),"Wildlife Protection Act, 1972",28.6692,77.4538,Ghaziabad,2024-09-02T03:14:35.493861,Zone 56,Pending,Ghaziabad PS
FIR0385,Selling Adulterated Products,272 (Food adulteration)|273 (Sale of noxious food)|274 (Drug adulteration)|275 (Sale of adulterated drugs)|276 (Sale of drug as a different drug),"IPC & Food Safety and Standards Act, 2006 (for food) & Drugs and Cosmetics Act, 1940 (for drugs)",28.6226,77.2287,Mandi House,2025-02-25T10:14:35.493865,Zone 33,Closed,Mandi House PS
FIR0386,Unlawful Manufacturing of Drugs,8 (NDPS Act)|20 (NDPS Act)|21 (NDPS Act)|22 (NDPS Act),"Narcotic Drugs and Psychotropic Substances (NDPS) Act, 1985",29.014879,77.049133,Murthal (Nearby),2024-11-12T17:14:35.493868,Zone 2,Under Investigation,Murthal (Nearby) PS
FIR0387,Arson,435|436|437|438,IPC,28.6783,77.2893,Shahdara,2025-04-03T09:14:35.493871,Zone 24,Under Investigation,Shahdara PS
FIR0388,Drug Possession,21 (NDPS Act)|22 (NDPS Act)|23 (NDPS Act)|27 (NDPS Act),"Narcotic Drugs and Psychotropic Substances (NDPS) Act, 1985",28.647,77.315,Anand Vihar,2024-10-08T22:14:35.493874,Zone 42,Open,Anand Vihar PS
FIR0389,Extortion,384|385|386|387|388|389,IPC,28.6007,77.2241,Khan Market,2025-02-25T08:14:35.493877,Zone 16,Closed,Khan Market PS
FIR0390,Accepting Illegal Gratuities,7 (PC Act)|8 (PC Act),"Prevention of Corruption Act, 1988",28.6097,77.306,Mayur Vihar,2025-01-21T03:14:35.493881,Zone 43,Under Investigation,Mayur Vihar PS
FIR0391,Public Indecency,294|509,IPC,28.6226,77.2287,Mandi House,2024-12-09T04:14:35.493884,Zone 33,Closed,Mandi House PS
FIR0392,Embezzlement,403|406|408|409,IPC,28.5724,77.2241,Defence Colony,2024-09-06T23:14:35.493887,Zone 35,Under Investigation,Defence Colony PS
FIR0393,Kidnapping for Ransom,364A,IPC,28.5246,77.2772,Okhla,2025-04-08T15:14:35.493891,Zone 12,Pending,Okhla PS
FIR0394,Witness Tampering,193 (False evidence)|195A (Threatening witness),IPC,28.5649034,77.2403317,Lajpat Nagar,2024-08-30T14:14:35.493894,Zone 30,Under Investigation,Lajpat Nagar PS
FIR0395,Murder,302|304,IPC,28.6708,77.1235,Punjabi Bagh,2024-12-17T07:14:35.493897,Zone 45,Closed,Punjabi Bagh PS
FIR0396,Selling Adulterated Products,272 (Food adulteration)|273 (Sale of noxious food)|274 (Drug adulteration)|275 (Sale of adulterated drugs)|276 (Sale of drug as a different drug),"IPC & Food Safety and Standards Act, 2006 (for food) & Drugs and Cosmetics Act, 1940 (for drugs)",28.6315,77.2167,CP (Connaught Place),2025-04-21T19:14:35.493900,Zone 18,Under Investigation,CP (Connaught Place) PS
FIR0397,Vandalism,427|435|436|425|426,IPC,28.6974,77.228,Civil Lines,2024-11-18T17:14:35.493903,Zone 48,Under Investigation,Civil Lines PS
FIR0398,Rape,375|376|376A|376AB|376B|376C|376D|376DA|376DB|376E,IPC,28.6692,77.4538,Ghaziabad,2024-08-08T13:14:35.493908,Zone 56,Open,Ghaziabad PS
FIR0399,Waging War Against the State,121|121A,IPC,28.6692,77.4538,Ghaziabad,2024-12-04T09:14:35.493912,Zone 56,Under Investigation,Ghaziabad PS
FIR0400,Insurance Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document),IPC,28.63,77.3013,Preet Vihar,2025-02-22T07:14:35.493917,Zone 41,Pending,Preet Vihar PS
FIR0401,Identity Theft,66C (IT Act)|416 (IPC - Cheating by Personation),"Information Technology (IT) Act, 2000 & IPC",28.5372,77.2797,Jasola,2025-03-30T09:14:35.493921,Zone 54,Closed,Jasola PS
FIR0402,Passport Fraud,420 (Cheating)|468 (Forgery)|Sections under Passport Act,"Passport Act, 1967 & IPC",28.6793,77.2662,Seelampur,2024-11-21T20:14:35.493925,Zone 50,Pending,Seelampur PS
FIR0403,Counterfeiting,489A|489B|489C|489D|489E,IPC,28.6097,77.306,Mayur Vihar,2025-06-04T13:14:35.493929,Zone 43,Closed,Mayur Vihar PS
FIR0404,Vagrancy (where criminalized),"Relevant sections of local police acts or historical laws, largely decriminalized or treated as welfare issue",Local Police Acts / State Laws (often decriminalized in modern context),28.6793,77.2662,Seelampur,2024-09-26T13:14:35.493934,Zone 50,Open,Seelampur PS
FIR0405,Arms Trafficking,25 (Arms Act)|26 (Arms Act)|27 (Arms Act),"Arms Act, 1959",28.6385,77.1009,Tilak Nagar,2024-10-10T14:14:35.493939,Zone 46,Under Investigation,Tilak Nagar PS
FIR0406,Contempt of Court,Sections under Contempt of Courts Act,"Contempt of Courts Act, 1971",28.6226,77.2287,Mandi House,2024-06-23T17:14:35.493943,Zone 33,Pending,Mandi House PS
FIR0407,Criminal Force,349|350,IPC,28.5246,77.2772,Okhla,2024-09-03T21:14:35.493949,Zone 12,Closed,Okhla PS
FIR0408,Sexual Harassment,354A|509,"IPC & Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013",28.6129,77.2295,India Gate,2025-05-08T07:14:35.493953,Zone 21,Pending,India Gate PS
FIR0409,Obstruction of Justice,186 (Obstructing public servant)|201 (Causing disappearance of evidence)|202 (Omission to give information)|203 (Giving false information)|204 (Destruction of document)|211 (False charge),IPC,28.6129,77.2295,India Gate,2024-09-27T22:14:35.493956,Zone 21,Pending,India Gate PS
FIR0410,Racketeering,120B (Criminal Conspiracy)|Sections under MCOCA (Maharashtra Control of Organised Crime Act) or similar state laws,"Maharashtra Control of Organised Crime Act (MCOCA), 1999 (or similar state-specific organized crime acts) & IPC",28.5997,77.0984,Palam Colony,2024-12-20T23:14:35.493959,Zone 60,Closed,Palam Colony PS
FIR0411,Spreading Disease Malignantly,269|270,IPC,28.6186,77.0583,Uttam Nagar,2024-07-27T12:14:35.493963,Zone 47,Open,Uttam Nagar PS
FIR0412,Workplace Harassment,354A (Sexual Harassment)|509 (Insult to Modesty)|354 (Assault to Outrage Modesty),"Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013 & IPC",28.6134377,76.9800824,South West Delhi,2024-08-07T18:14:35.493966,Zone 6,Under Investigation,South West Delhi PS
FIR0413,Sexual Harassment,354A|509,"IPC & Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013",28.6562,77.2301,Chandni Chowk,2025-06-08T01:14:35.493969,Zone 22,Under Investigation,Chandni Chowk PS
FIR0414,Cyber Terrorism,66F (IT Act),"Information Technology (IT) Act, 2000",28.6409,77.1706,Pusa Road,2024-07-20T15:14:35.493973,Zone 32,Open,Pusa Road PS
FIR0415,Selling Obscene Material,292,IPC,28.6385,77.1009,Tilak Nagar,2024-10-14T00:14:35.493976,Zone 46,Closed,Tilak Nagar PS
FIR0416,Waging War Against the State,121|121A,IPC,28.5303,77.2104,Malviya Nagar,2024-12-27T04:14:35.493980,Zone 38,Open,Malviya Nagar PS
FIR0417,Environmental Crime,277 (IPC - Fouling water)|278 (IPC - Making atmosphere noxious)|Sections under Environment Protection Act|Water (Prevention and Control of Pollution) Act|Air (Prevention and Control of Pollution) Act,"Environment (Protection) Act, 1986 & Water (Prevention and Control of Pollution) Act, 1974 & Air (Prevention and Control of Pollution) Act, 1981 & IPC",28.7058,77.1524,Shalimar Bagh,2025-01-02T03:14:35.493983,Zone 52,Closed,Shalimar Bagh PS
FIR0418,Criminal Breach of Contract,"406 (Breach of trust, if applicable)|415 (Cheating, if applicable)","IPC (if elements of cheating/breach of trust are present, otherwise civil)",28.6550458,77.1888201,Karol Bagh,2024-10-03T07:14:35.493986,Zone 5,Pending,Karol Bagh PS
FIR0419,Attempt to Suicide,309,IPC,28.5504,77.2,HKV (Hauz Khas),2025-03-31T06:14:35.493992,Zone 7,Pending,HKV (Hauz Khas) PS
FIR0420,Criminal Intimidation,503|506|507|508,IPC,28.5814,77.197,Sarojini Nagar,2025-03-12T04:14:35.493998,Zone 17,Closed,Sarojini Nagar PS
FIR0421,Phishing (General financial fraud),420 (Cheating)|66D (IT Act),"Information Technology (IT) Act, 2000 & IPC",28.5504,77.2,HKV (Hauz Khas),2024-12-14T19:14:35.494001,Zone 7,Pending,HKV (Hauz Khas) PS
FIR0422,Terrorism,16 (UAPA)|18 (UAPA)|20 (UAPA)|21 (UAPA)|121 (IPC - Waging War)|121A (IPC - Conspiracy to Waging War)|122 (IPC - Collecting Arms),"Unlawful Activities (Prevention) Act (UAPA), 1967",28.557,77.1627,Vasant Vihar,2024-11-21T03:14:35.494004,Zone 40,Under Investigation,Vasant Vihar PS
FIR0423,Voluntarily Causing Hurt,321|323|324,IPC,28.6749,77.0784,Paschim Vihar,2025-04-21T13:14:35.494007,Zone 53,Pending,Paschim Vihar PS
FIR0424,Securities Fraud,420 (Cheating)|Sections under SEBI Act,"Securities and Exchange Board of India (SEBI) Act, 1992 & IPC",28.6477,77.2378,Daryaganj,2024-08-02T12:14:35.494011,Zone 31,Open,Daryaganj PS
FIR0425,Robbery,392|393|394|397|390|391|395|396|398|399|400|401|402,IPC,28.7058,77.1524,Shalimar Bagh,2024-12-02T04:14:35.494014,Zone 52,Under Investigation,Shalimar Bagh PS
FIR0426,Black Marketing,Sections under Essential Commodities Act|420 (Cheating),"Essential Commodities Act, 1955 & IPC",28.6097,77.306,Mayur Vihar,2025-03-10T07:14:35.494022,Zone 43,Pending,Mayur Vihar PS
FIR0427,Armed Robbery,397|398,IPC,28.5649034,77.2403317,Lajpat Nagar,2025-01-12T10:14:35.494026,Zone 30,Closed,Lajpat Nagar PS
FIR0428,Illegal Gambling,Sections under Public Gambling Act,"Public Gambling Act, 1867 (or relevant State Gambling Acts)",28.5934,77.046,Dwarka,2025-01-03T01:14:35.494029,Zone 28,Under Investigation,Dwarka PS
FIR0429,Burglary,454|457|380,IPC,28.6007,77.2241,Khan Market,2025-03-21T17:14:35.494033,Zone 16,Pending,Khan Market PS
FIR0430,Criminal Breach of Contract,"406 (Breach of trust, if applicable)|415 (Cheating, if applicable)","IPC (if elements of cheating/breach of trust are present, otherwise civil)",28.6783,77.2893,Shahdara,2024-06-22T23:14:35.494036,Zone 24,Under Investigation,Shahdara PS
FIR0431,Child Abuse,75 (JJ Act)|82 (JJ Act)|83 (JJ Act)|354 (IPC)|377 (IPC - Unnatural Offences)|370 (IPC - Trafficking)|Sections under POCSO Act,"Protection of Children from Sexual Offences (POCSO) Act, 2012 & IPC & Juvenile Justice (Care and Protection of Children) Act, 2015",28.6266,77.216,Jantar Mantar,2024-10-14T22:14:35.494039,Zone 20,Pending,Jantar Mantar PS
FIR0432,Robbery,392|393|394|397|390|391|395|396|398|399|400|401|402,IPC,28.6708,77.1235,Punjabi Bagh,2024-12-22T11:14:35.494042,Zone 45,Closed,Punjabi Bagh PS
FIR0433,Unlawful Manufacturing of Drugs,8 (NDPS Act)|20 (NDPS Act)|21 (NDPS Act)|22 (NDPS Act),"Narcotic Drugs and Psychotropic Substances (NDPS) Act, 1985",28.6315,77.2167,CP (Connaught Place),2025-05-03T20:14:35.494046,Zone 18,Closed,CP (Connaught Place) PS
FIR0434,Piracy (Copyright/Intellectual Property),63 (Copyright Act)|65A (Copyright Act)|65B (Copyright Act)|103 (Trademarks Act)|104 (Trademarks Act),"Copyright Act, 1957 & Trademarks Act, 1999",28.6793,77.2662,Seelampur,2024-09-24T19:14:35.494049,Zone 50,Closed,Seelampur PS
FIR0435,Bank Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document)|Sections under PMLA,"IPC & Prevention of Money Laundering Act (PMLA), 2002",28.5246,77.2772,Okhla,2025-04-09T10:14:35.494053,Zone 12,Pending,Okhla PS
FIR0436,Cruelty to Animals,428|429|Sections under Prevention of Cruelty to Animals Act,"Prevention of Cruelty to Animals Act, 1960 & IPC",28.5245,77.2066,Saket,2024-07-31T09:14:35.494057,Zone 9,Under Investigation,Saket PS
FIR0437,Visa Fraud,420 (Cheating)|468 (Forgery)|Sections under Foreigners Act,"Foreigners Act, 1946 & IPC",28.5355,77.391,Noida,2025-03-31T01:14:35.494060,Zone 25,Open,Noida PS
FIR0438,Terrorism,16 (UAPA)|18 (UAPA)|20 (UAPA)|21 (UAPA)|121 (IPC - Waging War)|121A (IPC - Conspiracy to Waging War)|122 (IPC - Collecting Arms),"Unlawful Activities (Prevention) Act (UAPA), 1967",28.7198,77.2842,Mustafabad,2024-07-01T11:14:35.494063,Zone 51,Open,Mustafabad PS
FIR0439,Supply Chain Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document),IPC,28.5504,77.2,HKV (Hauz Khas),2024-06-17T13:14:35.494070,Zone 7,Pending,HKV (Hauz Khas) PS
FIR0440,Violation of Environmental Laws,Sections under Environment Protection Act|Water (Prevention and Control of Pollution) Act|Air (Prevention and Control of Pollution) Act,"Environment (Protection) Act, 1986 & other specific environmental acts",28.6208,77.0923,Janakpuri,2025-02-13T04:14:35.494075,Zone 29,Under Investigation,Janakpuri PS
FIR0441,Tax Evasion,Sections under Income Tax Act|Sections under GST Act,"Income Tax Act, 1961 & Goods and Services Tax (GST) Acts & IPC (for related fraud)",28.6208,77.0923,Janakpuri,2025-03-12T09:14:35.494079,Zone 29,Pending,Janakpuri PS
FIR0442,Incitement to Riot,153,IPC,28.6433,77.3776,Indirapuram,2025-03-22T03:14:35.494082,Zone 59,Pending,Indirapuram PS
FIR0443,Embezzlement,403|406|408|409,IPC,28.6562,77.2301,Chandni Chowk,2024-07-18T11:14:35.494085,Zone 22,Open,Chandni Chowk PS
FIR0444,Insurance Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document),IPC,28.6186,77.0583,Uttam Nagar,2025-05-13T10:14:35.494089,Zone 47,Pending,Uttam Nagar PS
FIR0445,Extortion,384|385|386|387|388|389,IPC,28.6129,77.2295,India Gate,2025-03-09T13:14:35.494092,Zone 21,Closed,India Gate PS
FIR0446,Carjacking,392 (Robbery)|397 (Robbery with deadly weapon),IPC,28.63,77.3013,Preet Vihar,2024-08-16T10:14:35.494095,Zone 41,Open,Preet Vihar PS
FIR0447,Resisting Arrest,224|225,IPC,28.5303,77.2104,Malviya Nagar,2024-12-10T16:14:35.494099,Zone 38,Closed,Malviya Nagar PS
FIR0448,Vagrancy (where criminalized),"Relevant sections of local police acts or historical laws, largely decriminalized or treated as welfare issue",Local Police Acts / State Laws (often decriminalized in modern context),28.5298,77.1593,Vasant Kunj,2024-11-12T13:14:35.494103,Zone 37,Closed,Vasant Kunj PS
FIR0449,Adulteration of Food or Drugs,272 (Food)|273 (Food)|274 (Drugs)|275 (Drugs)|276 (Drugs),"IPC & Food Safety and Standards Act, 2006 (for food) & Drugs and Cosmetics Act, 1940 (for drugs)",28.5724,77.2241,Defence Colony,2024-12-08T00:14:35.494107,Zone 35,Under Investigation,Defence Colony PS
FIR0450,Filing False Information to Police,182|203|211,IPC,28.5298,77.1593,Vasant Kunj,2024-10-29T20:14:35.494110,Zone 37,Closed,Vasant Kunj PS
FIR0451,Cruelty to Animals,428|429|Sections under Prevention of Cruelty to Animals Act,"Prevention of Cruelty to Animals Act, 1960 & IPC",28.541,77.243,GK (Greater Kailash),2025-03-08T11:14:35.494114,Zone 15,Under Investigation,GK (Greater Kailash) PS
FIR0452,Waging War Against the State,121|121A,IPC,28.7198,77.2842,Mustafabad,2024-12-20T20:14:35.494117,Zone 51,Closed,Mustafabad PS
FIR0453,Selling Adulterated Products,272 (Food adulteration)|273 (Sale of noxious food)|274 (Drug adulteration)|275 (Sale of adulterated drugs)|276 (Sale of drug as a different drug),"IPC & Food Safety and Standards Act, 2006 (for food) & Drugs and Cosmetics Act, 1940 (for drugs)",28.6315,77.2167,CP (Connaught Place),2025-06-11T20:14:35.494120,Zone 18,Under Investigation,CP (Connaught Place) PS
FIR0454,ShopLifting,379 (Theft),IPC,28.6783,77.2893,Shahdara,2025-02-10T20:14:35.494124,Zone 24,Under Investigation,Shahdara PS
FIR0455,Arms Trafficking,25 (Arms Act)|26 (Arms Act)|27 (Arms Act),"Arms Act, 1959",28.63,77.3013,Preet Vihar,2024-08-19T21:14:35.494127,Zone 41,Pending,Preet Vihar PS
FIR0456,Criminal Breach of Contract,"406 (Breach of trust, if applicable)|415 (Cheating, if applicable)","IPC (if elements of cheating/breach of trust are present, otherwise civil)",28.6708,77.1235,Punjabi Bagh,2024-11-04T01:14:35.494131,Zone 45,Open,Punjabi Bagh PS
FIR0457,Cyber Terrorism,66F (IT Act),"Information Technology (IT) Act, 2000",28.6708,77.1235,Punjabi Bagh,2025-01-19T00:14:35.494135,Zone 45,Under Investigation,Punjabi Bagh PS
FIR0458,Unlawful Manufacturing of Drugs,8 (NDPS Act)|20 (NDPS Act)|21 (NDPS Act)|22 (NDPS Act),"Narcotic Drugs and Psychotropic Substances (NDPS) Act, 1985",28.7186,77.1956,Model Town,2025-03-20T18:14:35.494140,Zone 49,Closed,Model Town PS
FIR0459,Cheating,415|417|419|420,IPC,28.5303,77.2104,Malviya Nagar,2024-08-24T14:14:35.494145,Zone 38,Pending,Malviya Nagar PS
FIR0460,Attempt to Murder,307,IPC,28.5649034,77.2403317,Lajpat Nagar,2024-12-25T01:14:35.494148,Zone 30,Under Investigation,Lajpat Nagar PS
FIR0461,Cyber Crime,66C (IT Act - Identity Theft)|66D (IT Act - Impersonation)|67 (IT Act - Obscenity)|72 (IT Act - Breach of Confidentiality)|43 (IT Act - Damage to Computer)|65 (IT Act - Tampering Source Code)|385 (IPC - Extortion)|420 (IPC - Cheating)|463 (IPC - Forgery),"Information Technology (IT) Act, 2000",28.6433,77.3776,Indirapuram,2024-06-17T03:14:35.494152,Zone 59,Under Investigation,Indirapuram PS
